latitude,longitude,elevation,timezone,country,state,county,gid,config
52.97,-168.78,118,-9,United States,Alaska,Aleutians West,8930,default
52.93,-168.78,45,-9,United States,Alaska,Aleutians West,8931,default
53.17,-168.74,295,-9,United States,Alaska,Aleutians West,8945,default
53.13,-168.74,489,-9,United States,Alaska,Aleutians West,8946,default
53.09,-168.74,98,-9,United States,Alaska,Aleutians West,8947,default
53.05,-168.74,37,-9,United States,Alaska,Aleutians West,8948,default
53.01,-168.74,90,-9,United States,Alaska,Aleutians West,8949,default
52.97,-168.74,86,-9,United States,Alaska,Aleutians West,8950,default
53.21,-168.7,2,-9,United States,Alaska,Aleutians West,8964,default
53.17,-168.7,596,-9,United States,Alaska,Aleutians West,8965,default
53.13,-168.7,1164,-9,United States,Alaska,Aleutians West,8966,default
53.09,-168.7,266,-9,United States,Alaska,Aleutians West,8967,default
53.05,-168.7,85,-9,United States,Alaska,Aleutians West,8968,default
53.01,-168.7,102,-9,United States,Alaska,Aleutians West,8969,default
52.97,-168.7,77,-9,United States,Alaska,Aleutians West,8970,default
53.21,-168.66,128,-9,United States,Alaska,Aleutians West,8984,default
53.17,-168.66,673,-9,United States,Alaska,Aleutians West,8985,default
53.13,-168.66,1326,-9,United States,Alaska,Aleutians West,8986,default
53.09,-168.66,327,-9,United States,Alaska,Aleutians West,8987,default
53.05,-168.66,97,-9,United States,Alaska,Aleutians West,8988,default
53.01,-168.66,108,-9,United States,Alaska,Aleutians West,8989,default
53.25,-168.62,73,-9,United States,Alaska,Aleutians West,9004,default
53.21,-168.62,70,-9,United States,Alaska,Aleutians West,9005,default
53.17,-168.62,1075,-9,United States,Alaska,Aleutians West,9006,default
53.13,-168.62,794,-9,United States,Alaska,Aleutians West,9007,default
53.09,-168.62,395,-9,United States,Alaska,Aleutians West,9008,default
53.05,-168.62,150,-9,United States,Alaska,Aleutians West,9009,default
53.01,-168.62,24,-9,United States,Alaska,Aleutians West,9010,default
53.25,-168.58,73,-9,United States,Alaska,Aleutians West,9027,default
53.21,-168.58,131,-9,United States,Alaska,Aleutians West,9028,default
53.17,-168.58,1153,-9,United States,Alaska,Aleutians West,9029,default
53.13,-168.58,873,-9,United States,Alaska,Aleutians West,9030,default
53.09,-168.58,400,-9,United States,Alaska,Aleutians West,9031,default
53.05,-168.58,94,-9,United States,Alaska,Aleutians West,9032,default
53.25,-168.54,6,-9,United States,Alaska,Aleutians West,9051,default
53.21,-168.54,280,-9,United States,Alaska,Aleutians West,9052,default
53.17,-168.54,1321,-9,United States,Alaska,Aleutians West,9053,default
53.13,-168.54,698,-9,United States,Alaska,Aleutians West,9054,default
53.09,-168.54,292,-9,United States,Alaska,Aleutians West,9055,default
53.05,-168.54,51,-9,United States,Alaska,Aleutians West,9056,default
53.25,-168.5,29,-9,United States,Alaska,Aleutians West,9074,default
53.21,-168.5,162,-9,United States,Alaska,Aleutians West,9075,default
53.17,-168.5,845,-9,United States,Alaska,Aleutians West,9076,default
53.13,-168.5,484,-9,United States,Alaska,Aleutians West,9077,default
53.09,-168.5,158,-9,United States,Alaska,Aleutians West,9078,default
53.05,-168.5,33,-9,United States,Alaska,Aleutians West,9079,default
53.25,-168.46,195,-9,United States,Alaska,Aleutians West,9098,default
53.21,-168.46,332,-9,United States,Alaska,Aleutians West,9099,default
53.17,-168.46,503,-9,United States,Alaska,Aleutians West,9100,default
53.13,-168.46,204,-9,United States,Alaska,Aleutians West,9101,default
53.09,-168.46,62,-9,United States,Alaska,Aleutians West,9102,default
53.33,-168.42,38,-9,United States,Alaska,Aleutians West,9120,default
53.25,-168.42,58,-9,United States,Alaska,Aleutians West,9122,default
53.21,-168.42,487,-9,United States,Alaska,Aleutians West,9123,default
53.17,-168.42,397,-9,United States,Alaska,Aleutians West,9124,default
53.13,-168.42,75,-9,United States,Alaska,Aleutians West,9125,default
53.41,-168.38,44,-9,United States,Alaska,Aleutians West,9142,default
53.37,-168.38,10,-9,United States,Alaska,Aleutians West,9143,default
53.33,-168.38,39,-9,United States,Alaska,Aleutians West,9144,default
53.25,-168.38,105,-9,United States,Alaska,Aleutians West,9146,default
53.21,-168.38,424,-9,United States,Alaska,Aleutians West,9147,default
53.17,-168.38,211,-9,United States,Alaska,Aleutians West,9148,default
53.13,-168.38,42,-9,United States,Alaska,Aleutians West,9149,default
53.45,-168.34,74,-9,United States,Alaska,Aleutians West,9164,default
53.41,-168.34,119,-9,United States,Alaska,Aleutians West,9165,default
53.37,-168.34,54,-9,United States,Alaska,Aleutians West,9166,default
53.33,-168.34,23,-9,United States,Alaska,Aleutians West,9167,default
53.25,-168.34,71,-9,United States,Alaska,Aleutians West,9169,default
53.21,-168.34,357,-9,United States,Alaska,Aleutians West,9170,default
53.45,-168.3,309,-9,United States,Alaska,Aleutians West,9197,default
53.41,-168.3,294,-9,United States,Alaska,Aleutians West,9198,default
53.37,-168.3,218,-9,United States,Alaska,Aleutians West,9199,default
53.33,-168.3,147,-9,United States,Alaska,Aleutians West,9200,default
53.29,-168.3,428,-9,United States,Alaska,Aleutians West,9201,default
53.25,-168.3,179,-9,United States,Alaska,Aleutians West,9202,default
53.49,-168.26,320,-9,United States,Alaska,Aleutians West,9229,default
53.45,-168.26,496,-9,United States,Alaska,Aleutians West,9230,default
53.41,-168.26,506,-9,United States,Alaska,Aleutians West,9231,default
53.37,-168.26,348,-9,United States,Alaska,Aleutians West,9232,default
53.33,-168.26,231,-9,United States,Alaska,Aleutians West,9233,default
53.29,-168.26,216,-9,United States,Alaska,Aleutians West,9234,default
53.25,-168.26,46,-9,United States,Alaska,Aleutians West,9235,default
53.53,-168.22,8,-9,United States,Alaska,Aleutians West,9260,default
53.49,-168.22,486,-9,United States,Alaska,Aleutians West,9261,default
53.45,-168.22,740,-9,United States,Alaska,Aleutians West,9262,default
53.41,-168.22,720,-9,United States,Alaska,Aleutians West,9263,default
53.37,-168.22,425,-9,United States,Alaska,Aleutians West,9264,default
53.33,-168.22,215,-9,United States,Alaska,Aleutians West,9265,default
53.29,-168.22,127,-9,United States,Alaska,Aleutians West,9266,default
53.53,-168.18,37,-9,United States,Alaska,Aleutians West,9291,default
53.49,-168.18,693,-9,United States,Alaska,Aleutians West,9292,default
53.45,-168.18,505,-9,United States,Alaska,Aleutians West,9293,default
53.41,-168.18,650,-9,United States,Alaska,Aleutians West,9294,default
53.37,-168.18,579,-9,United States,Alaska,Aleutians West,9295,default
53.33,-168.18,224,-9,United States,Alaska,Aleutians West,9296,default
53.29,-168.18,87,-9,United States,Alaska,Aleutians West,9297,default
53.53,-168.14,62,-9,United States,Alaska,Aleutians West,9321,default
53.49,-168.14,652,-9,United States,Alaska,Aleutians West,9322,default
53.45,-168.14,399,-9,United States,Alaska,Aleutians West,9323,default
53.41,-168.14,538,-9,United States,Alaska,Aleutians West,9324,default
53.37,-168.14,647,-9,United States,Alaska,Aleutians West,9325,default
53.33,-168.14,246,-9,United States,Alaska,Aleutians West,9326,default
53.29,-168.14,89,-9,United States,Alaska,Aleutians West,9327,default
53.53,-168.1,89,-9,United States,Alaska,Aleutians West,9350,default
53.49,-168.1,530,-9,United States,Alaska,Aleutians West,9351,default
53.45,-168.1,420,-9,United States,Alaska,Aleutians West,9352,default
53.41,-168.1,538,-9,United States,Alaska,Aleutians West,9353,default
53.37,-168.1,616,-9,United States,Alaska,Aleutians West,9354,default
53.33,-168.1,260,-9,United States,Alaska,Aleutians West,9355,default
53.53,-168.06,71,-9,United States,Alaska,Aleutians West,9378,default
53.49,-168.06,421,-9,United States,Alaska,Aleutians West,9379,default
53.45,-168.06,557,-9,United States,Alaska,Aleutians West,9380,default
53.41,-168.06,704,-9,United States,Alaska,Aleutians West,9381,default
53.37,-168.06,634,-9,United States,Alaska,Aleutians West,9382,default
53.33,-168.06,210,-9,United States,Alaska,Aleutians West,9383,default
53.53,-168.02,64,-9,United States,Alaska,Aleutians West,9406,default
53.49,-168.02,413,-9,United States,Alaska,Aleutians West,9407,default
53.45,-168.02,712,-9,United States,Alaska,Aleutians West,9408,default
53.41,-168.02,647,-9,United States,Alaska,Aleutians West,9409,default
53.37,-168.02,461,-9,United States,Alaska,Aleutians West,9410,default
53.33,-168.02,144,-9,United States,Alaska,Aleutians West,9411,default
53.53,-167.98,16,-9,United States,Alaska,Aleutians West,9433,default
53.49,-167.98,160,-9,United States,Alaska,Aleutians West,9434,default
53.45,-167.98,258,-9,United States,Alaska,Aleutians West,9435,default
53.41,-167.98,314,-9,United States,Alaska,Aleutians West,9436,default
53.37,-167.98,150,-9,United States,Alaska,Aleutians West,9437,default
53.49,-167.94,91,-9,United States,Alaska,Aleutians West,9461,default
53.45,-167.94,178,-9,United States,Alaska,Aleutians West,9462,default
53.41,-167.94,179,-9,United States,Alaska,Aleutians West,9463,default
53.37,-167.94,68,-9,United States,Alaska,Aleutians West,9464,default
53.49,-167.9,164,-9,United States,Alaska,Aleutians West,9478,default
53.45,-167.9,106,-9,United States,Alaska,Aleutians West,9479,default
53.41,-167.9,57,-9,United States,Alaska,Aleutians West,9480,default
53.37,-167.9,21,-9,United States,Alaska,Aleutians West,9481,default
53.49,-167.86,265,-9,United States,Alaska,Aleutians West,9495,default
53.45,-167.86,40,-9,United States,Alaska,Aleutians West,9496,default
53.41,-167.86,11,-9,United States,Alaska,Aleutians West,9497,default
53.29,-167.86,4,-9,United States,Alaska,Aleutians West,9500,default
53.49,-167.82,222,-9,United States,Alaska,Aleutians West,9513,default
53.33,-167.78,79,-9,United States,Alaska,Aleutians West,9535,default
53.29,-167.78,78,-9,United States,Alaska,Aleutians West,9536,default
53.33,-167.74,231,-9,United States,Alaska,Aleutians West,9552,default
53.29,-167.74,132,-9,United States,Alaska,Aleutians West,9553,default
53.37,-167.7,65,-9,United States,Alaska,Aleutians West,9568,default
53.33,-167.7,208,-9,United States,Alaska,Aleutians West,9569,default
53.29,-167.7,135,-9,United States,Alaska,Aleutians West,9570,default
53.37,-167.66,58,-9,United States,Alaska,Aleutians West,9585,default
53.33,-167.66,180,-9,United States,Alaska,Aleutians West,9586,default
53.29,-167.66,150,-9,United States,Alaska,Aleutians West,9587,default
53.25,-167.66,200,-9,United States,Alaska,Aleutians West,9588,default
53.37,-167.62,69,-9,United States,Alaska,Aleutians West,9602,default
53.33,-167.62,100,-9,United States,Alaska,Aleutians West,9603,default
53.29,-167.62,41,-9,United States,Alaska,Aleutians West,9604,default
53.25,-167.62,15,-9,United States,Alaska,Aleutians West,9605,default
53.37,-167.58,108,-9,United States,Alaska,Aleutians West,9618,default
53.33,-167.58,159,-9,United States,Alaska,Aleutians West,9619,default
53.29,-167.58,119,-9,United States,Alaska,Aleutians West,9620,default
53.37,-167.54,89,-9,United States,Alaska,Aleutians West,9634,default
53.33,-167.54,199,-9,United States,Alaska,Aleutians West,9635,default
53.29,-167.54,127,-9,United States,Alaska,Aleutians West,9636,default
53.41,-167.5,24,-9,United States,Alaska,Aleutians West,9652,default
53.37,-167.5,118,-9,United States,Alaska,Aleutians West,9653,default
53.33,-167.5,164,-9,United States,Alaska,Aleutians West,9654,default
53.29,-167.5,222,-9,United States,Alaska,Aleutians West,9655,default
53.41,-167.46,176,-9,United States,Alaska,Aleutians West,9671,default
53.37,-167.46,117,-9,United States,Alaska,Aleutians West,9672,default
53.33,-167.46,190,-9,United States,Alaska,Aleutians West,9673,default
53.41,-167.42,327,-9,United States,Alaska,Aleutians West,9691,default
53.37,-167.42,121,-9,United States,Alaska,Aleutians West,9692,default
53.33,-167.42,117,-9,United States,Alaska,Aleutians West,9693,default
53.41,-167.38,95,-9,United States,Alaska,Aleutians West,9711,default
53.37,-167.38,223,-9,United States,Alaska,Aleutians West,9712,default
53.45,-167.34,92,-9,United States,Alaska,Aleutians West,9740,default
53.41,-167.34,104,-9,United States,Alaska,Aleutians West,9741,default
53.37,-167.34,251,-9,United States,Alaska,Aleutians West,9742,default
53.41,-167.3,210,-9,United States,Alaska,Aleutians West,9772,default
53.37,-167.3,49,-9,United States,Alaska,Aleutians West,9773,default
53.45,-167.26,76,-9,United States,Alaska,Aleutians West,9803,default
53.41,-167.26,150,-9,United States,Alaska,Aleutians West,9804,default
53.45,-167.22,198,-9,United States,Alaska,Aleutians West,9834,default
53.41,-167.22,151,-9,United States,Alaska,Aleutians West,9835,default
53.49,-167.18,17,-9,United States,Alaska,Aleutians West,9864,default
53.45,-167.18,184,-9,United States,Alaska,Aleutians West,9865,default
53.41,-167.18,139,-9,United States,Alaska,Aleutians West,9866,default
53.85,-167.14,30,-9,United States,Alaska,Aleutians West,9887,default
53.61,-167.14,117,-9,United States,Alaska,Aleutians West,9893,default
53.49,-167.14,72,-9,United States,Alaska,Aleutians West,9896,default
53.45,-167.14,156,-9,United States,Alaska,Aleutians West,9897,default
53.89,-167.1,6,-9,United States,Alaska,Aleutians West,9919,default
53.85,-167.1,65,-9,United States,Alaska,Aleutians West,9920,default
53.61,-167.1,296,-9,United States,Alaska,Aleutians West,9926,default
53.57,-167.1,376,-9,United States,Alaska,Aleutians West,9927,default
53.49,-167.1,88,-9,United States,Alaska,Aleutians West,9929,default
53.45,-167.1,149,-9,United States,Alaska,Aleutians West,9930,default
53.89,-167.06,187,-9,United States,Alaska,Aleutians West,9951,default
53.85,-167.06,172,-9,United States,Alaska,Aleutians West,9952,default
53.81,-167.06,31,-9,United States,Alaska,Aleutians West,9953,default
53.69,-167.06,26,-9,United States,Alaska,Aleutians West,9956,default
53.61,-167.06,226,-9,United States,Alaska,Aleutians West,9958,default
53.57,-167.06,524,-9,United States,Alaska,Aleutians West,9959,default
53.53,-167.06,189,-9,United States,Alaska,Aleutians West,9960,default
53.49,-167.06,153,-9,United States,Alaska,Aleutians West,9961,default
53.45,-167.06,119,-9,United States,Alaska,Aleutians West,9962,default
53.93,-167.02,207,-9,United States,Alaska,Aleutians West,9982,default
53.89,-167.02,769,-9,United States,Alaska,Aleutians West,9983,default
53.85,-167.02,878,-9,United States,Alaska,Aleutians West,9984,default
53.81,-167.02,259,-9,United States,Alaska,Aleutians West,9985,default
53.77,-167.02,48,-9,United States,Alaska,Aleutians West,9986,default
53.69,-167.02,490,-9,United States,Alaska,Aleutians West,9988,default
53.65,-167.02,273,-9,United States,Alaska,Aleutians West,9989,default
53.61,-167.02,310,-9,United States,Alaska,Aleutians West,9990,default
53.57,-167.02,374,-9,United States,Alaska,Aleutians West,9991,default
53.49,-167.02,183,-9,United States,Alaska,Aleutians West,9993,default
53.93,-166.98,379,-9,United States,Alaska,Aleutians West,10014,default
53.89,-166.98,1165,-9,United States,Alaska,Aleutians West,10015,default
53.85,-166.98,1065,-9,United States,Alaska,Aleutians West,10016,default
53.81,-166.98,337,-9,United States,Alaska,Aleutians West,10017,default
53.69,-166.98,473,-9,United States,Alaska,Aleutians West,10020,default
53.65,-166.98,372,-9,United States,Alaska,Aleutians West,10021,default
53.61,-166.98,267,-9,United States,Alaska,Aleutians West,10022,default
53.57,-166.98,609,-9,United States,Alaska,Aleutians West,10023,default
53.53,-166.98,235,-9,United States,Alaska,Aleutians West,10024,default
53.49,-166.98,276,-9,United States,Alaska,Aleutians West,10025,default
53.45,-166.98,84,-9,United States,Alaska,Aleutians West,10026,default
59.97,-166.94,0,-9,United States,Alaska,Bethel,10033,default
53.97,-166.94,126,-9,United States,Alaska,Aleutians West,10045,default
53.93,-166.94,435,-9,United States,Alaska,Aleutians West,10046,default
53.89,-166.94,1363,-9,United States,Alaska,Aleutians West,10047,default
53.85,-166.94,1343,-9,United States,Alaska,Aleutians West,10048,default
53.81,-166.94,114,-9,United States,Alaska,Aleutians West,10049,default
53.77,-166.94,54,-9,United States,Alaska,Aleutians West,10050,default
53.69,-166.94,563,-9,United States,Alaska,Aleutians West,10052,default
